Date,Open,High,Low,Close,Volume,ticker
2018/6/18,15.11832354,15.24066949,15.11832354,15.22319126,3837500,DBC
2018/6/19,15.03967582,15.09211053,14.95228798,15.06589317,3010700,DBC
2018/6/20,15.13580277,15.13580277,14.9697629,15.04841328,2808300,DBC
2018/6/21,14.96102608,15.03093735,14.93480873,14.93480873,3421300,DBC
2018/6/22,15.14454314,15.24067176,15.07463187,15.23193264,3181100,DBC
2018/6/25,15.04841173,15.07462907,14.97850047,15.05715084,2988400,DBC
2018/6/26,15.10084722,15.24940885,15.01345772,15.20571327,4292200,DBC
2018/6/27,15.29310382,15.406709,15.27562558,15.2843647,1867600,DBC
2018/6/28,15.32806184,15.38049488,15.26688802,15.27562714,1651600,DBC
2018/6/29,15.3804929,15.5028372,15.36301467,15.45040417,3603100,DBC
2018/7/2,15.32806009,15.33679754,15.11832463,15.12706375,3413300,DBC
2018/7/3,15.23193005,15.27562396,15.05715107,15.10958576,2527500,DBC
2018/7/5,15.14454267,15.25814786,15.11832532,15.19697571,4223300,DBC
2018/7/6,15.09211126,15.26688862,15.09211126,15.26688862,1761500,DBC
2018/7/9,15.30184327,15.37175454,15.27562592,15.34553719,2007100,DBC
2018/7/10,15.39797358,15.41545015,15.28436672,15.31058407,1342300,DBC
2018/7/11,15.17949881,15.19697538,14.71633563,14.77750778,3798000,DBC
2018/7/12,14.87363649,14.88237561,14.70759661,14.85615826,3145600,DBC
2018/7/13,14.86489844,14.96976451,14.82120285,14.88237667,2450400,DBC
2018/7/16,14.69885627,14.73381273,14.54155552,14.56777287,4408800,DBC
2018/7/17,14.53281806,14.67264226,14.53281806,14.58525276,3025100,DBC
2018/7/18,14.6027275,14.75128914,14.5240788,14.71633434,3488500,DBC
2018/7/19,14.65516339,14.76876857,14.58525213,14.69885731,2929800,DBC
2018/7/20,14.76876782,14.82120085,14.73381303,14.80372429,2361600,DBC
2018/7/23,14.85615826,14.91733041,14.80372522,14.85615826,2301000,DBC
2018/7/24,14.89985226,15.02219823,14.89985226,14.93480873,1504500,DBC
2018/7/25,15.01345892,15.13580322,14.96976334,15.13580322,2303800,DBC
2018/7/26,15.10084842,15.16202057,15.09210931,15.13580322,1723600,DBC
2018/7/27,15.144542,15.17949847,15.04841339,15.07463074,3142400,DBC
2018/7/30,15.17076171,15.21445563,15.16202259,15.16202259,2407200,DBC
2018/7/31,15.15328112,15.17075935,15.07463074,15.07463074,2495500,DBC
2018/8/1,14.90859129,14.97850256,14.82994091,14.85615826,4856700,DBC
2018/8/2,14.81246384,15.0047194,14.7949856,14.94354725,2979500,DBC
2018/8/3,14.97850108,15.03967322,14.93480717,14.99597931,2587000,DBC
2018/8/6,15.04841341,15.12706379,15.01345861,15.02219772,2542900,DBC
2018/8/7,15.16202057,15.18823626,15.10958754,15.13580322,2983200,DBC
2018/8/8,15.11832397,15.1358022,14.89111362,14.95228577,4506800,DBC
2018/8/9,14.9959803,15.02219765,14.88237512,14.89111423,1749000,DBC
2018/8/10,14.89111423,15.01345853,14.873636,14.89111423,2035000,DBC
2018/8/13,14.82993937,14.86489583,14.63768383,14.81246281,2015700,DBC
2018/8/14,14.91732969,14.95228616,14.7949854,14.83867931,1687600,DBC
2018/8/15,14.67264157,14.68137902,14.47164522,14.51534081,3239300,DBC
2018/8/16,14.57651422,14.65516461,14.57651422,14.62894726,2859600,DBC
2018/8/17,14.74255253,14.7600291,14.62020657,14.69011784,1118000,DBC
2018/8/20,14.68137788,14.74255169,14.6551622,14.71633434,1456600,DBC
2018/8/21,14.78624667,14.81246402,14.71633541,14.74255276,1043500,DBC
2018/8/22,14.87363539,14.98724056,14.82993981,14.95228577,1541200,DBC
2018/8/23,14.88237534,14.95228661,14.85615799,14.92606926,925900,DBC
2018/8/24,15.0921085,15.15328065,15.00471901,15.03967381,986600,DBC
2018/8/27,15.06589043,15.10084689,15.04841219,15.09210777,1163400,DBC
2018/8/28,15.12706606,15.1445443,15.01346087,15.0309391,1116800,DBC
2018/8/29,15.10958787,15.21445394,15.06589229,15.19697571,1418500,DBC
2018/8/30,15.22319319,15.23193231,15.1445428,15.17076015,839900,DBC
2018/8/31,15.23193086,15.26688566,15.17075872,15.18823528,1920100,DBC
2018/9/4,15.20571426,15.23193161,15.07463085,15.1008482,1603700,DBC
2018/9/5,15.10958673,15.13580242,15.02219724,15.03967381,1674800,DBC
2018/9/6,15.05715182,15.09210829,14.83867893,14.95228577,1190300,DBC
2018/9/7,14.8911148,14.99598086,14.87363656,14.98724174,1316100,DBC
2018/9/10,15.06589115,15.10958673,14.99597989,15.03967381,1532200,DBC
2018/9/11,15.03093619,15.18823528,15.01345796,15.18823528,1286600,DBC
2018/9/12,15.2231948,15.32806255,15.21445569,15.29310608,1327200,DBC
2018/9/13,15.24940971,15.26688628,15.07463072,15.12706375,2000600,DBC
2018/9/14,15.06589391,15.15328342,14.98724351,15.0309391,2043100,DBC
2018/9/17,15.10958878,15.14454359,15.00472104,15.01346016,1285100,DBC
2018/9/18,15.16201937,15.22319152,15.09210811,15.15328026,864100,DBC
2018/9/19,15.15328011,15.26688529,15.144541,15.24940872,1109000,DBC
2018/9/20,15.28436352,15.30184175,15.20571314,15.24940872,1231300,DBC
2018/9/21,15.31932117,15.41544811,15.22319255,15.2843647,1500100,DBC
2018/9/24,15.44166634,15.52031672,15.4241881,15.51157761,1442300,DBC
2018/9/25,15.55527008,15.59896566,15.5290544,15.54653263,2868600,DBC
2018/9/26,15.5115781,15.57275025,15.47662163,15.47662163,945900,DBC
2018/9/27,15.5290544,15.54653263,15.46788225,15.54653263,1006200,DBC
2018/9/28,15.59022934,15.74753012,15.58149022,15.70383453,2286600,DBC
2018/10/1,15.72131052,16.04465116,15.70383229,16.00095558,4332100,DBC
2018/10/2,16.06212795,16.10582354,16.03591227,16.0533905,2317400,DBC
2018/10/3,16.07960602,16.29807893,16.00969475,16.20195198,1976100,DBC
2018/10/4,16.21942764,16.21942764,15.95726083,16.02717209,2786700,DBC
2018/10/5,16.02717162,16.07086553,15.96599948,15.99221516,1341900,DBC
2018/10/8,15.86987219,15.97473992,15.86113307,15.94852257,1499700,DBC
2018/10/9,16.00969503,16.09708453,15.93104465,16.06212807,2173900,DBC
2018/10/10,16.01843305,16.02717217,15.74752712,15.74752712,1954200,DBC
2018/10/11,15.65140014,15.69509406,15.49409937,15.51157761,1826100,DBC
2018/10/12,15.64265979,15.66887713,15.48535903,15.63392067,2627500,DBC
2018/10/15,15.65140127,15.70383431,15.57275088,15.66887951,2001200,DBC
2018/10/16,15.65140006,15.78248348,15.62518271,15.73878956,2118700,DBC
2018/10/17,15.70383267,15.70383267,15.5115771,15.5989666,1069200,DBC
2018/10/18,15.43292869,15.5203182,15.39797388,15.42418957,1570000,DBC
2018/10/19,15.52031672,15.59896711,15.47662114,15.51157761,1591400,DBC
2018/10/22,15.45914528,15.53779567,15.41544969,15.52905655,2157700,DBC
2018/10/23,15.32805947,15.35427515,15.13580225,15.18823528,1995800,DBC
2018/10/24,15.25814754,15.29310401,15.08337021,15.08337021,1916900,DBC
2018/10/25,15.13580358,15.19697573,15.10958789,15.14454269,2336500,DBC
2018/10/26,15.06589356,15.2843665,15.04841533,15.25814915,1710100,DBC
2018/10/29,15.19697515,15.24067073,15.08336997,15.1008482,2465000,DBC
2018/10/30,14.96102558,15.10958722,14.96102558,15.02219772,1801800,DBC
2018/10/31,14.96102648,15.0396752,14.82120228,14.82120228,3968100,DBC
2018/11/1,14.89111333,14.93480724,14.68137788,14.71633434,5848300,DBC
2018/11/2,14.71633578,14.78624705,14.64642452,14.68137932,3516200,DBC
2018/11/5,14.76003055,14.8212027,14.65516447,14.67264271,2586100,DBC
2018/11/6,14.70759693,14.72507517,14.51534136,14.61146832,1736200,DBC
2018/11/7,14.69011943,14.70759767,14.54155777,14.57651424,1654200,DBC
2018/11/8,14.56777373,14.59399107,14.44542943,14.48912334,1991300,DBC
2018/11/9,14.32308519,14.41921381,14.27065215,14.3318243,2247800,DBC
2018/11/12,14.41921263,14.48912389,14.27065097,14.29686832,3247500,DBC
2018/11/13,14.23569669,14.26191237,13.85118387,13.90361691,3285700,DBC
2018/11/14,14.06965651,14.13082866,13.99974524,14.02596092,3499400,DBC
2018/11/15,14.13082783,14.13082783,13.97352707,13.99974442,1760000,DBC
2018/11/16,14.14830651,14.20073954,13.99974486,14.08713436,1802700,DBC
2018/11/19,14.00848398,14.11335004,13.92983276,14.08713436,1678200,DBC
2018/11/20,13.92983292,13.96478855,13.6064931,13.65892696,2164600,DBC
2018/11/21,13.7637943,13.91235596,13.72883866,13.77253342,3988300,DBC
2018/11/23,13.39675904,13.42297556,13.30063126,13.37054253,1521600,DBC
2018/11/26,13.41423761,13.49288716,13.39675938,13.43171501,2780200,DBC
2018/11/27,13.38802028,13.45793155,13.23945863,13.379282,2497000,DBC
2018/11/28,13.37928225,13.50162656,13.30937015,13.3355875,1709200,DBC
2018/11/29,13.38801991,13.50162592,13.36180339,13.42297554,1863300,DBC
2018/11/30,13.29189274,13.46667091,13.23945887,13.36180401,2578700,DBC
2018/12/3,13.69388295,13.72009947,13.58027693,13.66766644,4590000,DBC
2018/12/4,13.73757794,13.80748921,13.66766667,13.67640495,2919800,DBC
